"Marka","Model","Generacja","Wersja","TypSilnika","MocSilnika","RodzajSkrzyni","RodzajNapedu","SrednieSpalanieZuzycie","Cena2023","Cena2022","Cena2021","Silnik","PojemnoscSilnika","RokRozpoczeciaProdukcji","RokZakonczeniaProdukcji"
"Volkswagen","Arteon",NA,"Shooting Brake","benzynowy",150,"manualna","na przednią oś",6.5,214900,129000,151400,"1.5 TSI 150KM 110kW od 2020",1.5,"2020","2025"
"Volkswagen","Arteon",NA,"Shooting Brake","benzynowy",190,"automatyczna","na przednią oś",6,214900,129000,151400,"2.0 TSI 190KM 140kW od 2020",2,"2020","2025"
"Volkswagen","Arteon",NA,"Shooting Brake","benzynowy",272,"automatyczna","4x4",8,214900,129000,151400,"2.0 TSI 272KM 200kW 2020",2,"2020","2020"
"Volkswagen","Arteon",NA,"Shooting Brake","benzynowy",280,"automatyczna","4x4",8.3,214900,129000,151400,"2.0 TSI 280KM 206kW od 2020",2,"2020","2025"
"Volkswagen","Arteon",NA,"Shooting Brake","diesel",150,"manualna","na przednią oś",4.9,214900,129000,151400,"2.0 TDI 150KM 110kW od 2020",2,"2020","2025"
"Volkswagen","Arteon",NA,"Shooting Brake","diesel",200,"automatyczna","na przednią oś",5.3,214900,129000,151400,"2.0 TDI 200KM 147kW od 2020",2,"2020","2025"
"Volkswagen","Arteon",NA,"Shooting Brake","diesel",150,"automatyczna","na przednią oś",4.2,214900,129000,151400,"2.0 TDI SCR 150KM 110kW od 2020",2,"2020","2025"
"Volkswagen","Arteon",NA,"Shooting Brake Plug-In","hybrydowy plug-in",218,"automatyczna","na przednią oś",1.1,214900,129000,151400,"1.4 TSI Plug-In-Hybrid 218KM 160kW od 2020",1.4,"2020","2025"
"Volkswagen","Arteon",NA,"Shooting Brake R","benzynowy",320,"automatyczna","4x4",9,214900,129000,151400,"2.0 TSI 320KM 235kW od 2020",2,"2020","2025"
"Volkswagen","Arteon",NA,"Fastback R","benzynowy",320,"automatyczna","4x4",8.9,214900,129000,151400,"2.0 TSI 320KM 235kW od 2020",2,"2020","2025"
"Volkswagen","Arteon",NA,"Fastback Plug-In","hybrydowy plug-in",218,"automatyczna","na przednią oś",1.1,214900,129000,151400,"1.4 TSI Plug-In-Hybrid 218KM 160kW od 2020",1.4,"2020","2025"
"Volkswagen","Arteon",NA,"Fastback Facelifting","benzynowy",150,"manualna","na przednią oś",6.3,214900,129000,151400,"1.5 TSI 150KM 110kW od 2020",1.5,"2020","2025"
"Volkswagen","Arteon",NA,"Fastback Facelifting","benzynowy",190,"automatyczna","na przednią oś",6,214900,129000,151400,"2.0 TSI 190KM 140kW od 2020",2,"2020","2025"
"Volkswagen","Arteon",NA,"Fastback Facelifting","benzynowy",272,"automatyczna","4x4",7.9,214900,129000,151400,"2.0 TSI 272KM 200kW 2020",2,"2020","2020"
"Volkswagen","Arteon",NA,"Fastback Facelifting","benzynowy",280,"automatyczna","4x4",8.2,214900,129000,151400,"2.0 TSI 280KM 206kW od 2020",2,"2020","2025"
"Volkswagen","Arteon",NA,"Fastback Facelifting","diesel",150,"manualna","na przednią oś",4.9,214900,129000,151400,"2.0 TDI 150KM 110kW od 2020",2,"2020","2025"
"Volkswagen","Arteon",NA,"Fastback Facelifting","diesel",200,"automatyczna","na przednią oś",5.3,214900,129000,151400,"2.0 TDI 200KM 147kW od 2020",2,"2020","2025"
"Volkswagen","Arteon",NA,"Fastback Facelifting","diesel",150,"automatyczna","na przednią oś",4.9,214900,129000,151400,"2.0 TDI SCR 150KM 110kW od 2020",2,"2020","2025"
"Volkswagen","Arteon",NA,"Fastback","benzynowy",150,"manualna","na przednią oś",5.1,214900,129000,151400,"1.5 TSI 150KM 110kW 2017-2020",1.5,"2017","2020"
"Volkswagen","Arteon",NA,"Fastback","benzynowy",280,"automatyczna","4x4",7.3,214900,129000,151400,"2.0 TSI 280KM 206kW 2017-2019",2,"2017","2019"
"Volkswagen","Arteon",NA,"Fastback","benzynowy",190,"automatyczna","na przednią oś",6,214900,129000,151400,"2.0 TSI 190KM 140kW 2017-2020",2,"2017","2020"
"Volkswagen","Arteon",NA,"Fastback","benzynowy",272,"automatyczna","4x4",8.5,214900,129000,151400,"2.0 TSI 272KM 200kW 2019-2020",2,"2019","2020"
"Volkswagen","Arteon",NA,"Fastback","diesel",150,"manualna","na przednią oś",4.3,214900,129000,151400,"2.0 TDI 150KM 110kW 2017-2020",2,"2017","2020"
"Volkswagen","Arteon",NA,"Fastback","diesel",190,"manualna","na przednią oś",4.6,214900,129000,151400,"2.0 TDI 190KM 140kW 2017-2020",2,"2017","2020"
"Volkswagen","Arteon",NA,"Fastback","diesel",240,"automatyczna","4x4",5.9,214900,129000,151400,"2.0 TDI 240KM 177kW 2017-2020",2,"2017","2020"
"Volkswagen","Golf","VIII","Hatchback Facelifting","benzynowy",150,"manualna","na przednią oś",5.6,99000,98500,86500,"1.5 TSI 150KM 110kW od 2024",1.5,"2024","2025"
"Volkswagen","Golf","VIII","Hatchback Facelifting","benzynowy",116,"manualna","na przednią oś",5.4,99000,98500,86500,"1.5 TSI 116KM 85kW od 2024",1.5,"2024","2025"
"Volkswagen","Golf","VIII","Hatchback Facelifting","diesel",150,"automatyczna","na przednią oś",4.7,99000,98500,86500,"2.0 TDI 150KM 110kW od 2024",2,"2024","2025"
"Volkswagen","Golf","VIII","Hatchback Facelifting","diesel",116,"manualna","na przednią oś",4.5,99000,98500,86500,"2.0 TDI SCR 116KM 85kW od 2024",2,"2024","2025"
"Volkswagen","Golf","VIII","Hatchback Facelifting","hybrydowy",150,"automatyczna","na przednią oś",5.4,99000,98500,86500,"1.5 eTSI mHEV 150KM 110kW od 2024",1.5,"2024","2025"
"Volkswagen","Golf","VIII","R Facelifting","benzynowy",333,"automatyczna","4x4",8.5,99000,98500,86500,"2.0 TSI 333KM 245kW od 2024",2,"2024","2025"
"Volkswagen","Golf","VIII","GTE Facelifting","hybrydowy plug-in",272,"automatyczna","na przednią oś",0.4,99000,98500,86500,"1.5 TSI eHybrid 272KM 200kW od 2024",1.5,"2024","2025"
"Volkswagen","Golf","VIII","GTI Facelifting","benzynowy",265,"automatyczna","na przednią oś",7.1,99000,98500,86500,"2.0 TSI 265KM 195kW od 2024",2,"2024","2025"
"Volkswagen","Golf","VIII","R Variant","benzynowy",320,"automatyczna","4x4",7.8,99000,98500,86500,"2.0 TSI 320KM 235kW 2021-2024",2,"2021","2024"
"Volkswagen","Golf","VIII","GTE","hybrydowy plug-in",245,"automatyczna","na przednią oś",1.6,99000,98500,86500,"1.4 Plug-In Hybrid 245KM 180kW 2020-2024",1.4,"2020","2024"
"Volkswagen","Golf","VIII","GTI","benzynowy",245,"automatyczna","na przednią oś",7.4,99000,98500,86500,"2.0 TSI 245KM 180kW 2020-2024",2,"2020","2024"
"Volkswagen","Golf","VIII","Hatchback Plug-In-Hybrid","hybrydowy plug-in",204,"automatyczna","na przednią oś",0.9,99000,98500,86500,"1.4 TSI 204KM 150kW 2020-2024",1.4,"2020","2024"
"Volkswagen","Golf","VIII","Variant","benzynowy",110,"automatyczna","na przednią oś",5.3,99000,98500,86500,"1.0 eTSI 110KM 81kW 2020-2024",1,"2020","2024"
"Volkswagen","Golf","VIII","Variant","benzynowy",110,"manualna","na przednią oś",5.5,99000,98500,86500,"1.0 TSI 110KM 81kW 2020-2024",1,"2020","2024"
"Volkswagen","Golf","VIII","Variant","benzynowy",130,"automatyczna","na przednią oś",5.7,99000,98500,86500,"1.5 eTSI 130KM 96kW 2020-2024",1.5,"2020","2024"
"Volkswagen","Golf","VIII","Variant","benzynowy",150,"automatyczna","na przednią oś",5.9,99000,98500,86500,"1.5 eTSI 150KM 110kW 2020-2024",1.5,"2020","2024"
"Volkswagen","Golf","VIII","Variant","benzynowy",130,"manualna","na przednią oś",5.6,99000,98500,86500,"1.5 TSI 130KM 96kW 2020-2024",1.5,"2020","2024"
"Volkswagen","Golf","VIII","Variant","benzynowy",150,"manualna","na przednią oś",5.9,99000,98500,86500,"1.5 TSI 150KM 110kW 2020-2024",1.5,"2020","2024"
"Volkswagen","Golf","VIII","Variant","benzynowy",190,"automatyczna","4x4",7,99000,98500,86500,"2.0 TSI 190KM 140kW 2021-2024",2,"2021","2024"
"Volkswagen","Golf","VIII","Variant","diesel",115,"manualna","na przednią oś",4.7,99000,98500,86500,"2.0 TDI 115KM 85kW 2020-2024",2,"2020","2024"
"Volkswagen","Golf","VIII","Variant","diesel",150,"manualna","na przednią oś",4.6,99000,98500,86500,"2.0 TDI 150KM 110kW 2020-2024",2,"2020","2024"
"Volkswagen","Golf","VIII","Alltrack","benzynowy",190,"automatyczna","4x4",7,99000,98500,86500,"2.0 TSI 190KM 140kW 2021-2024",2,"2021","2024"
