"Marka","Model","Generacja","Wersja","PojemnoscSilnika","MocSilnika","TypSilnika","SrednieSpalanieZuzycie","Silnik","RodzajSkrzyni","RodzajNapedu","RokRozpoczeciaProdukcji","RokZakonczeniaProdukcji"
"Volkswagen","Arteon",NA,"Shooting Brake",1.5,150,"benzynowy",6.5,"1.5 TSI 150KM 110kW od 2020","manualna","na przednią oś",2020,2025
"Volkswagen","Arteon",NA,"Shooting Brake",2,190,"benzynowy",6,"2.0 TSI 190KM 140kW od 2020","automatyczna","na przednią oś",2020,2025
"Volkswagen","Arteon",NA,"Shooting Brake",2,272,"benzynowy",8,"2.0 TSI 272KM 200kW 2020","automatyczna","4x4",2020,2020
"Volkswagen","Arteon",NA,"Shooting Brake",2,280,"benzynowy",8.3,"2.0 TSI 280KM 206kW od 2020","automatyczna","4x4",2020,2025
"Volkswagen","Arteon",NA,"Shooting Brake",2,150,"diesel",4.9,"2.0 TDI 150KM 110kW od 2020","manualna","na przednią oś",2020,2025
"Volkswagen","Arteon",NA,"Shooting Brake",2,200,"diesel",5.3,"2.0 TDI 200KM 147kW od 2020","automatyczna","na przednią oś",2020,2025
"Volkswagen","Arteon",NA,"Shooting Brake",2,150,"diesel",4.2,"2.0 TDI SCR 150KM 110kW od 2020","automatyczna","na przednią oś",2020,2025
"Volkswagen","Arteon",NA,"Shooting Brake Plug-In",1.4,218,"hybrydowy plug-in",1.1,"1.4 TSI Plug-In-Hybrid 218KM 160kW od 2020","automatyczna","na przednią oś",2020,2025
"Volkswagen","Arteon",NA,"Shooting Brake R",2,320,"benzynowy",9,"2.0 TSI 320KM 235kW od 2020","automatyczna","4x4",2020,2025
"Volkswagen","Arteon",NA,"Fastback R",2,320,"benzynowy",8.9,"2.0 TSI 320KM 235kW od 2020","automatyczna","4x4",2020,2025
"Volkswagen","Arteon",NA,"Fastback Plug-In",1.4,218,"hybrydowy plug-in",1.1,"1.4 TSI Plug-In-Hybrid 218KM 160kW od 2020","automatyczna","na przednią oś",2020,2025
"Volkswagen","Arteon",NA,"Fastback Facelifting",1.5,150,"benzynowy",6.3,"1.5 TSI 150KM 110kW od 2020","manualna","na przednią oś",2020,2025
"Volkswagen","Arteon",NA,"Fastback Facelifting",2,190,"benzynowy",6,"2.0 TSI 190KM 140kW od 2020","automatyczna","na przednią oś",2020,2025
"Volkswagen","Arteon",NA,"Fastback Facelifting",2,272,"benzynowy",7.9,"2.0 TSI 272KM 200kW 2020","automatyczna","4x4",2020,2020
"Volkswagen","Arteon",NA,"Fastback Facelifting",2,280,"benzynowy",8.2,"2.0 TSI 280KM 206kW od 2020","automatyczna","4x4",2020,2025
"Volkswagen","Arteon",NA,"Fastback Facelifting",2,150,"diesel",4.9,"2.0 TDI 150KM 110kW od 2020","manualna","na przednią oś",2020,2025
